,complexity,tokens
sonata14-1_fragment_8,1.75,1 2 273 102 210 68 274 27 162 68 274 3 257 68 274 36 211 68 274 27 162 68 274 3 258 68 274 36 211 68 274 27 163 68 274 3 258 68 274 36 212 68 274 27 163 68 274 3 258 68 274 36 2 273 102 162 68 274 27 229 68 274 3 211 68 274 36 116 68 274 27 229 68 274 3 163 68 274 36 116 68 274 27 212 68 274 3 163 68 274 36 230 68 274 27 212 68 274 3 117 68 274 36 2 273 102 235 68 274 27 134 68 274 3 122 68 274 36 186 68 274 27 134 68 274 3 236 68 274 36 186 68 274 27 123 68 274 3 236 68 274 36 135 68 274 27 123 68 274 3 187 68 274 36 2 273 102 135 68 274 27 236 68 274 3 123 68 274 36 186 68 274 27 236 68 274 3 134 68 274 36 186 68 274 27 122 68 274 3 134 68 274 36 235 68 274 27 122 68 274 3 185 68 274 36 0 2 255 102 256 102 2 255 102 256 102 2 255 102 276 256 102 276 2 255 102 277 256 102 277 
sonata27-1_fragment_1,1.8704453441295548,1 2 273 92 140 264 60 274 273 60 140 264 191 139 65 274 273 65 2 273 92 140 95 274 122 65 274 264 139 65 274 273 65 264 191 139 86 275 273 60 2 273 92 163 116 162 65 274 273 65 273 60 163 116 60 275 2 273 92 163 116 95 274 140 65 274 163 116 60 274 0 2 263 60 274 139 60 274 273 60 262 65 274 263 65 274 273 65 2 262 86 274 263 86 274 261 65 275 262 65 275 273 65 2 232 65 275 233 65 275 273 65 273 60 45 235 60 275 2 211 95 275 235 95 275 191 65 275 235 65 275 162 60 275 211 60 275 
sonata17-1_fragment_29,2.4166666666666665,1 2 45 263 68 275 27 169 68 275 3 211 68 275 263 68 275 36 169 68 275 27 211 68 275 263 68 275 3 169 68 275 36 211 68 275 263 68 275 27 169 68 275 3 211 68 275 263 68 275 36 169 68 275 27 211 68 275 263 68 275 3 169 68 275 36 211 68 275 2 263 68 275 27 169 68 275 3 211 68 275 263 68 275 36 169 68 275 27 211 68 275 263 68 275 3 169 68 275 36 211 68 275 263 68 275 27 169 68 275 3 211 68 275 263 68 275 36 169 68 275 27 211 68 275 263 68 275 3 169 68 275 36 211 68 275 2 121 68 275 27 162 68 275 3 211 68 275 121 68 275 36 162 68 275 27 211 68 275 121 68 275 3 162 68 275 36 211 68 275 121 68 275 27 162 68 275 3 211 68 275 121 68 275 36 162 68 275 27 211 68 275 121 68 275 3 162 68 275 36 211 68 275 2 121 68 275 27 162 68 275 3 211 68 275 121 68 275 36 162 68 275 27 211 68 275 121 68 275 3 162 68 275 36 211 68 275 121 68 275 27 162 68 275 3 211 68 275 121 68 275 36 162 68 275 27 211 68 275 121 68 275 3 162 68 275 36 211 68 275 0 2 44 167 86 275 209 60 275 262 60 275 2 168 60 275 273 60 45 265 60 274 273 60 2 44 160 86 275 209 60 275 120 60 275 2 161 60 275 273 60 45 123 60 274 273 60 
sonata18-1_fragment_30,2.966740576496674,1 2 145 65 275 27 169 65 275 145 65 275 3 169 65 275 145 65 275 3 169 65 275 145 65 275 3 169 65 275 145 65 275 3 169 65 275 145 65 275 36 169 65 275 2 273 70 121 70 275 30 241 70 275 4 169 70 275 39 122 70 275 30 241 70 275 4 170 70 275 4 122 70 275 39 242 70 274 30 170 70 274 4 123 70 274 4 242 70 274 39 2 171 86 274 219 60 274 2 199 70 274 30 241 70 274 4 146 70 274 4 241 70 274 39 199 70 274 30 146 70 274 4 242 70 274 4 199 70 274 39 147 70 274 30 242 70 274 4 200 70 274 4 147 70 274 39 0 2 44 209 70 275 30 267 70 275 39 273 65 209 70 275 30 267 70 275 39 273 65 209 70 275 30 267 70 275 39 273 65 2 239 70 275 30 238 70 275 39 273 65 273 60 273 60 2 273 65 239 65 274 27 120 65 274 3 168 65 274 3 240 65 274 3 121 65 274 36 2 145 60 274 273 60 273 60 
sonata05-3_fragment_0,1.6688888888888886,1 2 48 283 45 169 65 275 139 65 275 27 169 65 275 3 241 65 275 36 241 65 275 2 218 60 275 273 65 169 65 275 139 65 275 27 169 65 275 3 128 65 275 3 128 65 275 36 2 264 60 275 273 65 169 65 275 139 65 275 27 169 65 275 3 170 65 275 3 170 65 275 36 2 170 60 274 219 65 274 27 192 65 274 36 242 65 274 27 219 65 274 3 192 65 274 3 170 65 274 36 0 2 48 283 44 168 65 274 138 65 274 27 168 65 274 3 240 65 274 36 240 65 274 2 217 60 274 273 65 168 65 274 138 65 274 27 168 65 274 3 127 65 274 3 127 65 274 36 2 263 60 274 273 60 273 86 2 127 102 169 102 235 102 
sonata10-2_fragment_0,2.384615384615385,1 2 53 283 45 263 70 275 2 169 65 275 273 65 139 65 275 273 65 169 65 275 273 65 191 65 275 273 65 2 263 65 275 169 65 275 211 65 275 273 65 121 65 275 191 65 275 241 65 275 273 65 139 86 275 191 86 275 2 169 65 275 264 65 275 273 65 139 65 275 241 65 275 264 65 275 273 65 169 65 275 211 65 275 264 65 275 273 65 191 65 275 211 65 275 258 65 275 273 65 0 2 53 283 44 273 70 2 263 210 65 275 273 65 263 240 65 275 273 65 263 65 275 273 65 263 65 275 273 65 168 65 274 273 65 190 65 274 273 65 210 65 274 273 65 138 65 274 273 65 2 168 65 275 273 65 239 65 275 273 65 262 60 275 263 96 274 27 240 70 274 37 2 210 65 274 273 65 190 65 274 273 65 168 65 275 273 65 138 65 275 273 65 
sonata13-2_fragment_35,1.75,1 2 273 65 170 60 275 171 60 275 212 60 275 265 65 275 2 273 65 170 60 275 171 60 275 242 60 275 129 65 275 2 273 65 170 60 275 171 60 275 265 60 275 147 65 275 2 273 65 170 60 275 171 60 275 242 60 275 129 65 275 0 2 273 92 264 263 60 274 211 210 60 274 169 168 60 274 2 273 92 128 127 60 274 241 240 60 274 169 168 60 274 2 273 92 146 145 60 274 264 263 60 274 169 168 60 274 2 273 92 128 127 60 274 241 240 60 274 169 168 60 274 
sonata01-4_fragment_26,1.7202797202797204,1 2 171 60 274 273 60 273 86 2 219 218 102 273 86 273 60 273 60 2 129 128 86 275 171 170 86 275 273 86 273 60 273 60 2 219 60 274 220 60 274 199 60 274 200 60 274 273 60 199 60 274 200 60 274 0 2 127 60 274 169 60 274 145 60 274 198 60 274 169 60 274 218 60 274 145 60 274 198 60 274 2 273 60 127 60 274 169 60 274 127 60 274 169 60 274 127 60 274 169 60 274 2 273 60 269 60 274 127 60 274 218 60 274 269 60 274 127 60 274 218 60 274 269 60 274 127 60 274 218 60 274 2 273 60 240 60 274 127 60 274 198 60 274 240 60 274 127 60 274 198 60 274 240 60 274 127 60 274 198 60 274 
sonata32-1_fragment_11,3.8474264705882355,1 2 49 273 102 265 60 275 276 265 70 275 30 277 147 70 275 4 200 70 275 4 243 70 275 39 220 70 275 30 243 70 275 4 220 70 275 4 200 70 275 39 171 70 275 30 200 70 275 4 171 70 275 4 147 70 275 39 2 273 102 171 70 275 30 200 70 275 4 171 70 275 4 147 70 275 39 123 70 275 30 171 70 275 4 220 70 275 4 272 70 275 39 243 70 275 30 272 70 275 4 243 70 275 4 220 70 275 39 200 70 275 30 220 70 275 4 200 70 275 4 171 70 275 39 2 273 102 200 70 275 30 220 70 275 4 200 70 275 4 171 70 275 39 147 70 275 30 200 70 275 4 243 70 275 4 130 70 275 39 272 70 275 30 130 70 275 4 272 70 275 4 243 70 275 39 220 70 275 30 243 70 275 4 220 70 275 4 200 70 275 39 2 273 102 220 70 275 30 243 70 275 4 220 70 275 4 200 70 275 39 171 70 275 30 220 70 275 4 272 70 275 4 148 70 275 39 130 70 275 30 148 70 275 4 130 70 275 4 272 70 275 39 243 70 275 30 272 70 275 4 243 70 275 4 220 70 275 39 0 2 49 146 70 275 30 128 70 275 4 264 70 275 4 241 70 275 39 218 70 275 30 264 70 275 4 146 70 275 4 199 70 275 39 170 65 275 27 263 65 275 3 264 65 275 127 65 275 3 128 65 275 263 65 275 36 264 65 275 2 127 65 275 27 128 65 275 198 65 275 3 199 65 275 169 65 275 3 170 65 275 121 65 275 36 122 65 275 273 65 121 65 275 27 122 65 275 145 65 275 3 146 65 275 121 65 275 36 122 65 275 2 145 65 275 27 146 65 275 218 65 275 3 219 65 275 198 65 275 3 199 65 275 145 65 275 36 146 65 275 273 65 145 65 275 27 146 65 275 169 65 275 3 170 65 275 145 65 275 36 146 65 275 2 169 65 275 27 170 65 275 241 65 275 3 242 65 275 218 65 275 3 219 65 275 169 65 275 36 170 65 275 273 65 44 125 65 275 27 126 65 275 143 65 275 3 144 65 275 167 65 275 36 168 65 275 
sonata05-3_fragment_6,1.4926292108223316,1 2 217 86 275 263 86 275 145 86 275 273 65 146 65 275 27 128 65 275 3 264 65 275 36 2 264 65 275 27 241 65 275 3 218 65 275 3 191 65 275 36 169 60 275 145 60 275 273 86 127 240 86 274 2 217 86 275 263 86 275 145 86 275 273 65 146 65 274 27 147 65 274 128 65 274 3 129 65 274 264 65 274 36 265 65 274 2 264 65 274 27 265 65 274 241 65 274 3 242 65 274 218 65 274 3 219 65 274 191 65 274 36 192 65 274 169 65 275 27 170 65 275 145 65 275 3 146 65 275 169 65 275 3 170 65 275 191 65 275 36 192 65 275 0 2 144 102 277 216 65 274 27 239 65 274 36 262 60 274 239 60 275 216 60 275 2 144 102 273 86 273 65 143 65 274 27 167 65 274 3 189 65 274 36 2 144 102 216 65 274 27 239 65 274 36 262 60 274 239 60 275 216 60 275 2 126 60 275 168 60 275 240 60 275 273 60 144 60 274 240 60 274 127 60 274 273 60 
sonata26-1_fragment_22,1.5142857142857142,1 2 273 102 129 242 192 146 102 276 2 273 102 129 242 192 146 60 274 277 147 60 274 177 60 274 147 60 274 2 273 102 129 242 192 146 102 276 2 273 102 129 242 192 146 60 274 277 147 242 60 274 177 271 60 274 147 242 60 274 0 2 45 273 60 127 65 275 27 241 65 275 36 241 60 275 240 65 275 27 191 65 275 36 2 191 60 275 44 190 65 274 27 240 65 274 240 65 274 36 127 65 274 240 60 274 127 60 274 190 65 274 27 240 65 274 240 65 274 36 127 65 274 2 45 273 60 127 65 275 27 241 65 275 36 241 60 275 240 65 275 27 191 65 275 36 2 191 60 275 192 60 274 219 60 274 192 60 274 
sonata04-2_fragment_14,2.1605675877520536,1 2 273 92 139 190 86 274 277 139 190 65 274 27 277 139 65 274 36 2 273 92 191 139 240 60 274 169 210 65 274 273 65 273 96 169 70 274 2 273 92 264 96 274 27 235 70 274 37 192 235 169 60 274 192 235 169 60 274 2 273 92 192 140 264 191 60 274 265 96 274 27 163 70 274 37 212 74 274 30 192 74 274 4 116 74 274 39 170 74 274 30 140 74 274 4 264 74 274 39 0 2 121 65 275 127 60 275 263 65 275 27 234 65 275 3 240 190 65 275 36 262 261 92 274 2 262 60 275 168 65 275 273 65 273 60 167 95 274 273 95 2 273 60 120 60 274 190 60 274 121 60 274 120 60 274 190 60 274 121 60 274 2 262 86 274 190 86 274 139 86 274 273 60 
sonata09-3_fragment_24,1.4817204301075269,1 2 161 70 274 30 190 70 274 4 210 70 274 4 234 70 274 39 257 70 274 30 121 70 274 4 139 70 274 4 162 70 274 39 191 86 274 2 45 211 70 275 30 235 70 275 4 258 70 275 4 122 70 275 39 140 70 274 30 163 70 274 4 192 70 274 4 212 70 274 39 236 86 274 2 259 65 274 27 236 70 274 20 259 70 274 39 123 60 274 140 65 274 27 116 70 274 20 140 70 274 39 212 60 274 2 122 60 275 273 60 123 86 274 0 2 273 102 119 60 274 120 60 274 138 60 274 120 60 274 119 86 275 138 137 86 275 2 273 102 161 60 274 120 60 274 190 60 274 120 60 274 161 160 86 275 190 189 86 275 2 273 102 210 209 60 274 234 233 60 274 190 189 60 274 210 209 60 274 2 273 102 120 119 60 274 273 60 273 86 
sonata24-1_fragment_1,1.4995229007633588,1 2 116 96 275 27 140 70 275 37 2 163 60 275 235 60 275 205 60 275 235 60 275 273 60 162 60 274 162 60 274 162 60 274 2 139 92 275 162 92 275 205 92 275 140 92 275 257 60 275 162 60 275 258 60 275 2 116 162 115 60 275 186 185 60 275 163 162 60 275 236 235 60 275 273 86 273 60 273 65 273 65 0 2 273 60 2 233 65 275 27 234 65 275 3 115 65 275 3 234 65 275 36 139 65 274 27 234 65 274 3 115 65 274 3 234 65 274 36 2 257 65 274 27 161 65 274 3 257 65 274 3 161 65 274 36 257 65 274 27 161 65 274 3 204 65 274 3 161 65 274 36 2 233 65 275 27 234 65 275 3 138 65 275 3 234 65 275 36 114 65 275 27 234 65 275 3 184 65 275 3 234 65 275 36 233 92 274 233 60 274 
sonata17-1_fragment_26,2.392857142857143,1 2 234 68 274 27 121 68 274 162 68 274 3 234 68 274 36 121 68 274 162 68 274 27 234 68 274 3 121 68 274 162 68 274 36 234 68 274 27 121 68 274 162 68 274 3 234 68 274 36 121 68 274 162 68 274 27 234 68 274 3 121 68 274 162 68 274 36 2 234 68 274 27 121 68 274 162 68 274 3 234 68 274 36 121 68 274 162 68 274 27 234 68 274 3 121 68 274 162 68 274 36 234 68 274 27 121 68 274 162 68 274 3 234 68 274 36 121 68 274 162 68 274 27 234 68 274 3 121 68 274 162 68 274 36 2 204 68 274 27 139 68 274 162 68 274 3 204 68 274 36 139 68 274 162 68 274 27 204 68 274 3 139 68 274 162 68 274 36 204 68 274 27 139 68 274 162 68 274 3 204 68 274 36 139 68 274 162 68 274 27 204 68 274 3 139 68 274 162 68 274 36 2 204 68 274 27 139 68 274 162 68 274 3 204 68 274 36 139 68 274 162 68 274 27 204 68 274 3 139 68 274 162 68 274 36 204 68 274 27 139 68 274 162 68 274 3 204 68 274 36 139 68 274 162 68 274 27 204 68 274 3 139 68 274 162 68 274 36 0 2 134 60 274 163 60 274 192 60 274 163 60 274 2 163 86 274 163 86 274 2 44 255 86 275 137 60 275 203 60 275 2 256 60 275 273 60 273 60 45 163 60 274 
sonata09-3_fragment_17,2.5,1 2 211 68 274 27 263 68 274 3 139 68 274 36 211 68 274 27 139 68 274 3 263 68 274 36 45 264 68 275 27 139 68 275 3 211 68 275 36 264 68 275 27 211 68 275 3 139 68 275 36 2 140 68 275 27 211 68 275 3 264 68 275 36 140 68 275 27 264 68 275 3 211 68 275 36 212 68 275 27 140 68 275 3 264 68 275 36 186 68 275 27 122 68 275 3 235 68 275 36 2 212 68 275 27 264 68 275 3 211 68 275 36 170 68 275 27 264 68 275 3 211 68 275 36 170 68 275 27 241 68 275 3 191 68 275 36 140 68 275 27 241 68 275 3 191 68 275 36 2 170 68 275 27 211 68 275 3 169 68 275 36 122 68 275 27 211 68 275 3 169 68 275 36 122 68 275 27 211 68 275 3 169 68 275 36 235 68 275 27 211 68 275 3 169 68 275 36 0 2 273 102 210 209 60 274 273 60 273 86 2 273 102 273 86 273 60 139 138 60 274 2 273 102 169 168 60 274 273 60 273 60 257 256 60 274 2 273 102 121 120 60 275 273 60 273 60 120 119 60 274 
sonata16-1_fragment_64,3.172675521821632,1 2 263 65 275 264 65 275 140 60 275 140 65 275 2 116 65 275 27 163 70 275 20 140 70 275 39 116 70 274 30 140 70 274 4 163 70 274 4 116 70 274 39 2 140 65 274 192 60 274 192 65 274 2 163 65 274 27 212 70 274 20 192 70 274 39 163 70 274 30 192 70 274 4 212 70 274 4 163 70 274 39 0 2 261 65 275 262 65 275 263 65 274 27 139 65 274 263 65 274 3 139 65 274 263 65 274 36 139 65 274 2 233 65 275 234 65 274 27 115 65 274 162 65 274 234 65 274 3 115 65 274 162 65 274 234 65 274 36 115 65 274 162 65 274 2 138 65 275 139 65 274 27 191 65 274 139 65 274 3 191 65 274 139 65 274 36 191 65 274 2 120 65 275 121 65 274 27 162 65 274 211 65 274 121 65 274 3 162 65 274 211 65 274 121 65 274 36 162 65 274 211 65 274 
sonata21-3_fragment_71,3.2592592592592595,1 2 273 86 264 70 275 30 191 70 275 4 139 70 275 4 263 70 275 39 139 70 275 30 191 70 275 4 139 70 275 4 263 70 275 39 2 44 273 86 169 70 275 30 263 70 275 4 217 70 275 4 263 70 275 39 217 70 275 30 263 70 275 4 217 70 275 4 168 70 275 39 2 273 86 273 70 263 70 275 30 190 70 275 4 138 70 275 39 273 70 263 70 275 30 190 70 275 4 138 70 275 39 2 273 86 273 70 263 70 275 30 190 70 275 4 138 70 275 39 273 70 263 70 275 30 190 70 275 4 138 70 275 39 0 2 261 65 275 262 65 275 273 65 138 70 275 30 190 70 275 4 138 70 275 4 262 70 275 39 2 168 70 275 30 262 70 275 4 216 70 275 4 262 70 275 39 216 70 275 30 262 70 275 4 216 70 275 4 167 70 275 39 2 261 65 275 273 65 127 60 274 2 127 60 274 127 60 274 
sonata08-2_fragment_12,3.2471142520612495,1 2 191 60 275 273 65 191 65 275 2 198 95 275 198 65 275 273 60 273 65 273 65 2 169 60 275 145 60 275 2 218 95 275 198 65 275 0 2 175 127 190 74 275 30 175 127 190 74 275 4 175 127 190 74 275 39 175 127 190 74 275 30 175 127 190 74 275 4 175 127 190 74 275 39 175 127 190 74 275 30 175 127 190 74 275 4 175 127 190 74 275 39 175 127 190 74 275 30 175 127 190 74 275 4 175 127 190 74 275 39 273 74 238 74 274 30 125 74 274 39 173 74 274 30 189 74 274 4 239 74 274 39 126 65 274 273 65 2 145 127 197 74 275 30 145 127 197 74 275 4 145 127 197 74 275 39 145 127 197 74 275 30 145 127 197 74 275 4 145 127 197 74 275 39 145 263 197 74 275 30 145 263 197 74 275 4 145 263 197 74 275 39 145 263 217 197 74 275 30 145 263 217 197 74 275 4 145 263 217 197 74 275 39 273 74 246 74 274 30 126 74 274 23 144 65 274 36 273 74 216 74 274 30 262 74 274 23 144 65 274 36 2 168 74 275 30 217 74 275 4 217 74 275 39 127 74 275 30 217 74 275 4 217 74 275 39 263 74 275 30 217 74 275 4 217 74 275 39 263 74 275 30 217 74 275 4 217 74 275 39 126 125 60 274 197 60 274 2 127 74 275 30 217 74 275 4 217 74 275 39 127 74 275 30 217 74 275 4 217 74 275 39 145 74 275 30 217 74 275 4 217 74 275 39 145 74 275 30 217 74 275 4 217 74 275 39 168 60 274 262 60 274 
sonata04-4_fragment_45,5.052631578947368,1 2 264 65 274 27 277 265 65 274 277 241 65 274 36 242 65 274 273 65 147 65 274 2 220 60 274 273 65 264 65 274 276 265 65 274 276 2 264 65 274 27 277 265 65 274 277 241 65 274 36 242 65 274 273 65 147 65 274 2 219 60 274 273 65 265 65 274 0 2 217 75 274 32 127 75 274 5 145 75 274 5 191 75 274 41 145 75 274 32 191 75 274 5 145 75 274 5 127 75 274 41 217 75 274 32 127 75 274 5 145 75 274 5 191 75 274 41 145 75 274 32 191 75 274 5 145 75 274 5 127 75 274 41 2 217 75 274 32 263 75 274 5 145 75 274 5 218 75 274 41 145 75 274 32 218 75 274 5 145 75 274 5 263 75 274 41 217 75 274 32 263 75 274 5 145 75 274 5 218 75 274 41 145 75 274 32 218 75 274 5 145 75 274 5 263 75 274 41 2 217 75 274 32 127 75 274 5 145 75 274 5 191 75 274 41 145 75 274 32 191 75 274 5 145 75 274 5 127 75 274 41 217 75 274 32 127 75 274 5 145 75 274 5 191 75 274 41 145 75 274 32 191 75 274 5 145 75 274 5 127 75 274 41 2 217 75 274 32 263 75 274 5 145 75 274 5 218 75 274 41 145 75 274 32 218 75 274 5 145 75 274 5 263 75 274 41 144 75 274 32 217 75 274 5 263 75 274 5 145 75 274 41 263 75 274 32 145 75 274 5 263 75 274 5 217 75 274 41 
sonata13-1_fragment_1,1.9034469803700573,1 2 241 60 275 128 60 275 241 60 275 128 60 275 241 86 275 128 86 275 192 86 275 2 241 60 275 192 60 275 241 60 275 192 60 275 241 86 275 128 86 275 192 86 275 242 86 275 2 273 86 129 95 275 265 65 275 242 192 241 60 274 242 192 241 60 274 242 192 60 274 219 65 274 27 140 65 274 36 2 265 65 275 27 242 65 275 3 219 65 275 3 192 65 275 36 242 60 275 219 65 275 273 65 170 65 274 27 170 65 274 3 264 65 274 3 128 241 65 274 36 128 60 274 264 65 274 273 65 0 2 273 86 273 70 143 70 275 30 144 70 275 4 168 70 275 39 190 70 274 30 217 70 274 4 240 70 274 4 263 70 274 39 2 121 65 274 145 95 274 276 145 70 274 277 143 70 275 30 144 70 275 4 168 70 275 39 190 70 274 30 217 70 274 4 240 70 274 4 263 70 274 39 2 121 65 274 145 95 274 276 145 65 274 27 277 139 65 274 3 169 65 274 3 263 65 274 36 2 273 60 145 60 275 276 145 65 275 27 277 191 65 275 3 218 65 275 36 273 65 127 65 274 27 121 65 274 3 145 65 274 3 144 65 274 36 217 95 274 273 65 
sonata02-3_fragment_9,1.6708463949843262,1 2 122 60 275 139 60 275 185 60 275 122 60 275 139 60 275 235 60 275 122 60 275 2 122 235 60 275 258 211 60 275 273 60 139 86 274 259 70 274 30 212 70 274 4 141 70 274 4 259 70 274 39 2 193 60 274 273 60 258 70 275 30 211 70 275 4 140 70 275 4 258 70 275 39 2 192 60 274 273 60 191 70 275 30 139 70 275 4 211 70 275 4 191 70 275 39 0 2 121 60 274 234 60 274 184 60 274 2 210 60 274 209 60 275 273 60 2 273 60 210 60 274 257 60 274 139 60 274 191 60 274 273 60 2 273 60 209 60 275 256 60 275 138 60 275 210 60 275 273 60 
sonata17-2_fragment_7,2.3353535353535353,1 2 44 273 92 273 95 170 211 169 65 275 264 211 169 60 275 211 169 263 60 275 169 263 210 65 275 276 2 45 273 92 273 60 169 263 210 65 275 277 273 65 273 60 273 70 191 75 275 32 211 75 275 41 241 75 275 32 264 75 275 5 122 75 275 5 146 75 275 41 2 273 92 170 60 275 276 170 108 275 27 277 122 75 275 38 242 108 275 27 192 75 275 38 273 60 241 60 274 241 60 274 2 273 92 170 60 275 276 170 108 275 27 277 122 75 275 38 146 108 275 27 264 75 275 38 273 60 241 60 274 241 65 274 27 191 65 274 36 0 2 44 273 95 273 95 273 65 273 70 168 75 275 32 167 75 275 41 168 65 275 273 70 168 75 275 32 167 75 275 41 168 65 275 273 70 168 75 275 32 167 75 275 41 2 273 86 273 60 273 95 169 60 275 145 65 275 168 65 274 169 65 274 27 139 65 274 3 145 65 274 3 121 65 274 3 263 65 274 36 2 239 65 275 240 65 274 27 121 65 274 3 169 65 274 240 65 274 3 145 65 274 3 191 65 274 240 65 274 36 2 121 65 274 27 169 65 274 240 65 274 3 121 65 274 3 169 65 274 240 65 274 3 190 65 274 3 144 65 274 36 
sonata08-1_fragment_23,2.0,1 2 219 65 274 27 218 65 274 3 128 65 274 3 218 65 274 36 212 65 274 27 211 65 274 3 170 65 274 3 211 65 274 36 2 242 65 274 27 241 65 274 3 170 65 274 3 241 65 274 36 265 65 274 27 264 65 274 3 170 65 274 3 264 65 274 36 2 129 65 274 27 128 65 274 3 170 65 274 3 128 65 274 36 123 65 274 27 122 65 274 3 170 65 274 3 122 65 274 36 2 147 65 274 27 146 65 274 3 242 65 274 3 146 65 274 36 171 65 274 27 170 65 274 3 242 65 274 3 170 65 274 36 0 2 168 65 274 27 127 65 274 3 217 65 274 3 127 65 274 36 144 65 274 27 263 65 274 3 168 65 274 3 263 65 274 36 2 126 65 274 27 127 65 274 3 168 65 274 3 127 65 274 36 262 65 275 27 263 65 275 3 168 65 275 3 263 65 275 36 2 239 65 275 27 240 65 275 3 168 65 275 3 240 65 275 36 216 65 275 27 217 65 275 3 239 65 275 3 217 65 275 36 2 189 65 275 27 190 65 275 3 239 65 275 3 190 65 275 36 167 65 275 27 168 65 275 3 239 65 275 3 168 65 275 36 
sonata01-1_fragment_27,1.7996357012750455,1 2 273 102 171 129 242 170 86 275 147 65 275 27 129 65 275 3 265 65 275 3 242 65 275 36 2 273 102 242 60 275 212 60 275 273 60 273 60 2 273 102 273 102 2 273 102 273 102 0 2 127 60 274 169 60 274 241 60 274 273 60 145 60 274 198 60 274 264 60 274 273 60 2 169 60 274 264 60 274 273 60 273 60 168 60 275 2 240 60 274 127 60 274 169 60 274 241 60 274 2 45 128 95 275 264 74 275 30 241 74 275 4 211 74 275 39 241 60 275 241 60 275 
sonata11-4_fragment_7,1.9843597262952102,1 2 273 60 122 65 275 27 140 65 275 36 276 259 258 65 274 27 123 122 70 274 37 273 70 241 60 274 276 2 140 65 275 27 277 170 70 275 37 273 70 241 65 275 27 264 65 275 36 241 65 274 27 277 211 70 274 37 273 70 191 60 274 276 2 258 65 275 27 122 70 275 37 273 70 191 65 275 27 211 65 275 36 191 65 274 27 277 169 70 274 37 273 70 145 60 274 2 241 70 275 273 96 273 60 145 70 274 28 121 65 274 3 263 65 274 3 240 65 274 3 210 70 274 37 0 2 240 239 65 275 273 65 240 65 275 27 257 65 275 36 276 273 60 190 60 274 2 257 65 275 27 277 121 70 275 37 273 70 190 65 275 27 210 65 275 36 276 168 60 274 144 60 274 2 210 65 275 27 277 240 70 275 37 273 70 190 65 275 27 197 65 275 36 276 120 60 274 262 60 274 2 197 70 275 28 277 168 65 275 3 144 65 275 3 120 65 275 3 262 70 275 37 239 65 274 27 143 65 274 3 167 65 274 3 167 65 274 36 
sonata29-1_fragment_74,2.0,1 2 170 65 274 27 146 65 274 3 122 65 274 3 170 65 274 36 218 65 275 27 191 65 275 3 169 65 275 3 218 65 275 36 2 241 60 275 146 60 275 243 65 274 27 220 65 274 36 243 65 274 27 220 65 274 3 193 65 274 3 243 65 274 36 2 193 65 274 27 171 65 274 3 147 65 274 3 193 65 274 36 242 65 274 27 219 65 274 3 192 65 274 3 242 65 274 36 2 147 65 274 27 265 65 274 3 242 65 274 3 147 65 274 36 242 65 274 27 219 65 274 3 192 65 274 3 242 65 274 36 0 2 121 65 274 27 145 65 274 3 169 65 274 3 121 65 274 36 45 170 65 274 27 146 65 274 3 122 65 274 3 170 65 274 36 2 192 65 274 27 219 65 274 3 192 65 274 3 170 65 274 36 192 65 274 27 219 65 274 3 242 65 274 3 192 65 274 36 2 146 65 274 27 170 65 274 3 192 65 274 3 146 65 274 36 241 65 275 27 122 65 275 3 146 65 275 3 241 65 275 36 2 44 191 65 274 27 218 65 274 3 241 65 274 3 191 65 274 36 145 65 274 27 169 65 274 3 191 65 274 3 145 65 274 36 
sonata21-3_fragment_23,3.666666666666667,1 2 273 86 171 70 275 30 213 70 275 4 193 70 275 4 171 70 275 39 141 70 275 30 193 70 275 4 171 70 275 4 141 70 275 39 2 273 86 123 70 275 30 171 70 275 4 141 70 275 4 123 70 275 39 141 70 275 30 193 70 275 4 171 70 275 4 141 70 275 39 2 273 86 171 70 275 30 213 70 275 4 193 70 275 4 171 70 275 39 141 70 275 30 193 70 275 4 171 70 275 4 141 70 275 39 2 273 86 123 70 275 30 171 70 275 4 141 70 275 4 123 70 275 39 141 70 275 30 193 70 275 4 171 70 275 4 141 70 275 39 0 2 168 70 275 30 121 70 275 4 210 70 275 4 121 70 275 39 190 70 275 30 257 70 275 4 210 70 275 4 257 70 275 39 120 65 274 273 65 120 65 274 273 65 2 168 70 275 30 121 70 275 4 210 70 275 4 121 70 275 39 190 70 275 30 257 70 275 4 210 70 275 4 257 70 275 39 120 65 274 273 65 120 65 274 273 65 2 168 70 275 30 121 70 275 4 210 70 275 4 121 70 275 39 190 70 275 30 257 70 275 4 210 70 275 4 257 70 275 39 120 65 274 273 65 120 65 274 273 65 2 168 70 275 30 121 70 275 4 210 70 275 4 121 70 275 39 190 70 275 30 257 70 275 4 210 70 275 4 257 70 275 39 120 65 274 273 65 120 65 274 273 65 
